Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;3;6;5;14;2;-;3;12;8;17;21;3;18;21;4;5;16;21;1;-;16;8;10;6;6;7;8;4;13;8;10;8;16;8;10;14;3;8;9;18;5;5;5;4;18;14;9;7;9;15;3;4;2;4;7;3;-;2;3;7;1;2;4;4;-;2;1;1;2;2;1;1;3;-;2;1;2;-;1;1;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;4;1;2;1;0;0;5;0;0;1;0;2;0;5;8;1;4;10;21;5;11;7;6;9;10;1;17;22;25;17;0;14;3;13;7;34;18;18;3;20;26;16;26;2;13;9;19;10;17;14;14;19;14;24;12;9;19;16;12;23;13;7;7;12;15;8;9;15;11;2;13;9;14;8;10;10;2;7;12;7;14;7;11;9;11;5;6;0;9;8;17;13;6;16;18;14;14;15;7;-;-;-;-;-;-;-
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;4;3;4;4;6;12;17;33;29;27;29;44;47;69;80;65;82;75;72;87;84;93;97;98;98;90;91;91;85;85;85;84;85;84;86;95;87;87;94;96;90;86;85;85;87;84;83;82;82;83;88;71;73;71;64;57;53;49;47;43;35;33;31;32;27;27;26;29;26;24;21;18;15;16;13;12;13;10;9;7;8;7;11;10;9;11;7;7;6;6;6;4;1;0;2;2;2;2;2;2;1;1;1;1;0;0;0;0;0;1;2;3;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;1;1;2;2;1;2;3;3;3;3;2;3;2;2;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;2;2;5;4;4;6;8;8;13;12;13;9;16;30;28;15;13;18;22;22;23;23;26;28;30;31;42;45;45;55;52;49;50;57;66;65;70;91;88;94;88;96;97;104;116;103;128;;140;158;163;145;121;126;121;108;110;115;107;102;132;133;144;144;135;135;121;131;135;133;120;112;111;109;104;86;103;105;102;105;104;95;88;71;76;70;75;74;80;82;69;79;83;80;81;71;74;71;74;94;94;84;92;99;103;109;108;104;-;-;-;-;-
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;7;7;9;10;12;15;14;14;14;13;13;15;10;10;7;7;6;7;8;8;8;8;10;10;8;8;7;6;10;5;6;6;6;4;2;2;2;6;8;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;3;3;3;3;2;2;1;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;4;4;2;2;4;5;5;5;5;4;4;4;5;6;4;4;6;3;4;3;5;4;4;7;6;6;8;8;4;4;8;8;5;6;;6;6;7;7;7;6;7;3;3;5;6;5;15;15;13;15;11;12;9;12;12;12;14;14;9;13;11;11;11;10;10;10;9;8;8;8;7;5;4;0;7;7;6;6;5;4;3;3;5;7;7;7;6;7;6;6;6;6;7;6;-;-;-;-;-
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;2;0;5;2;3;4;2;4;7;2;3;6;6;4;7;10;7;12;8;9;5;4;1;7;6;5;6;12;2;6;1;7;3;8;4;2;2;2;6;4;2;4;6;1;1;0;5;3;1;1;4;3;3;1;2;0;1;1;0;2;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;0;2;3;0;3;1;4;2;3;3;2;2;4;1;7;1;6;7;6;5;3;4;2;11;5;7;4;8;6;4;5;8;9;10;6;4;5;3;8;9;8;5;4;4;0;2;3;5;4;4;2;7;2;6;2;3;4;4;3;4;3;4;2;0;6;1;3;3;3;5;0;1;1;1;2;5;4;2;4;1;5;4;7;2;4;4;1;0;0;-
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;1;1;0;1;2;1;2;6;4;17;3;2;3;15;1;6;8;4;3;5;4;7;12;11;21;4;3;4;6;3;8;3;1;2;1;13;11;7;8;8;12;8;15;14;12;14;15;17;21;13;11;15;13;18;18;11;15;16;14;15;16;9;9;9;19;14;14;16;11;26;22;17;21;15;22;31;30;23;10;2;8;3;21;11;21;8;15;1;16;11;18;22;23;17;1;2;15;14;9;4;5;6;3;5;4;8;2;7;2;3;4;4;8;2;10;4;1;5;9;14;10;6;6;5;4;11;5;8;12;6;3;13;9;10;8;7;3;4;1;1;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;2;2;4;0;0;1;4;3;1;1;1;0;7;2;7;10;1;0;16;0;11;6;1;1;7;10;19;15;9;15;8;8;1;9;0;12;8;9;23;16;16;15;17;13;2;15;13;12;15;10;9;13;15;12;16;9;15;6;7;16;7;10;10;9;9;3;9;15;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;4;4;7;13;18;32;34;34;37;49;57;74;95;98;116;137;141;146;162;183;184;184;200;208;218;224;230;237;245;249;262;270;280;288;304;312;322;336;339;347;356;374;379;384;389;393;411;425;434;441;450;465;468;472;474;478;485;488;488;490;493;500;501;503;507;511;511;513;514;515;517;519;520;521;524;524;526;527;529;529;530;531;532;533;533;533;534;535;535;536;536;536;536;536;536;536;536;536;536;536;536;537;537;537;537;537;537;539;539;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;541;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;542;543;543;547;547;547;547;551;552;554;555;555;555;560;560;560;561;561;563;563;568;576;577;581;591;612;617;628;635;641;650;660;661;678;700;725;742;742;756;759;772;779;813;831;849;852;872;898;914;940;942;955;964;983;993;1010;1024;1038;1057;1071;1095;1107;1116;1135;1151;1163;1186;1199;1206;1213;1225;1240;1248;1257;1272;1283;1285;1298;1307;1321;1329;1339;1349;1351;1358;1370;1377;1391;1398;1409;1418;1429;1434;1440;1440;1449;1457;1474;1487;1493;1509;1527;1541;1555;1570;1577;1577;1577;1577;1577;1577;1577;1577
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;5;7;7;12;14;17;21;23;27;34;36;39;45;51;55;62;72;79;91;99;108;113;117;118;125;131;136;142;154;156;162;163;170;173;181;185;187;189;191;197;201;203;207;213;214;215;215;220;223;224;225;229;232;235;236;238;238;239;240;240;242;242;242;242;243;243;245;245;245;245;245;246;246;247;247;247;247;248;248;248;249;249;249;249;250;250;250;250;251;251;251;251;252;252;252;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;253;254;257;258;260;260;262;265;265;268;269;273;275;278;281;283;285;289;290;297;298;304;311;317;322;325;329;331;342;347;354;358;366;372;376;381;389;398;408;414;418;423;426;434;443;451;456;460;464;464;466;469;474;478;482;484;491;493;499;501;504;508;512;515;519;522;526;528;528;534;535;538;541;544;549;549;550;551;552;554;559;563;565;569;570;575;579;586;588;592;596;597;597;597;-
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;3;5;6;8;14;18;35;38;40;43;58;59;65;73;77;80;85;89;96;108;119;140;144;147;151;157;160;168;171;172;174;175;188;199;206;214;222;234;242;257;271;283;297;312;329;350;363;374;389;402;420;438;449;464;480;494;509;525;534;543;552;571;585;599;615;626;652;674;691;712;727;749;780;810;833;843;845;853;856;877;888;909;917;932;933;949;960;978;1000;1023;1040;1041;1043;1058;1072;1081;1085;1090;1096;1099;1104;1108;1116;1118;1125;1127;1130;1134;1138;1146;1148;1158;1162;1163;1168;1177;1191;1201;1207;1213;1218;1222;1233;1238;1246;1258;1264;1267;1280;1289;1299;1307;1314;1317;1321;1322;1323;1332;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1338;1339;1340;1340;1340;1342;1342;1342;1344;1346;1350;1350;1350;1351;1355;1358;1359;1360;1361;1361;1368;1370;1377;1387;1388;1388;1404;1404;1415;1421;1422;1423;1430;1440;1459;1474;1483;1498;1506;1514;1515;1524;1524;1536;1544;1553;1576;1592;1608;1623;1640;1653;1655;1670;1683;1695;1710;1720;1729;1742;1757;1769;1785;1794;1809;1815;1822;1838;1845;1855;1865;1874;1883;1886;1895;1910;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923;1923
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;2;0;2;0;0;0;2;0;0;0;1;3;2;3;0;1;1;3;1;1;1;2;2;2;2;2;2;2;0;0;1;4;1;3;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;2;1;0;2;0;1;0;1;2;2;3;1;7;3;0;1;2;1;1;3;0;3;6;1;3;2;3;6;4;4;4;8;3;4;2;4;1;1;0;4;3;2;0;4;2;4;0;1;4;1;3;6;3;3;1;2;3;4;2;3;1;0;1;0;0;1;1;1;1;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;4;8;10;16;0;20;18;0;0;28;18;0;23;0;0;0;11;20;0;15;0;15;17;6;3;5;4;4;8;10;4;11;4;7;6;5;2;4;11;6;9;9;4;7;6;4;8;1;7;8;8;1;4;4;4;2;6;6;3;2;6;0;2;4;3;2;3;4;1;2;2;1;2;2;3;7;4;4;1;2;3;3;1;8;4;2;1;2;7;0;2;1;1;1;0;1;0;0;1;2;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;2;0;3;9;1;2;0;1;1;3;6;8;1;1;2;4;5;0;1;1;1;2;3;7;2;0;5;0;2;1;2;3;2;5;4;5;3;7;13;6;4;8;7;7;14;4;4;3;2;3;7;4;5;4;5;5;5;2;2;6;3;5;10;9;2;4;1;0;4;2;10;1;0;0;0;3;7;3;4;2;3;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;4;8;10;16;-;22;18;2;-;28;18;2;23;-;-;1;14;22;3;15;1;16;20;7;4;6;6;6;10;12;6;13;6;7;6;6;6;5;14;6;10;11;6;10;6;4;8;1;7;8;8;1;4;4;4;3;7;6;3;2;6;-;2;4;3;3;3;5;1;2;2;2;2;2;4;8;5;5;1;3;4;3;1;9;4;2;1;2;7;1;3;2;1;1;-;1;-;-;1;2;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;1;3;0;3;9;2;2;0;1;2;3;6;10;3;2;2;6;5;1;1;2;3;4;6;8;9;3;5;1;4;2;3;6;2;8;10;6;6;9;16;12;8;12;11;15;17;8;6;7;3;4;7;8;8;6;5;9;7;6;2;7;7;6;13;15;5;7;2;2;7;6;12;4;1;0;1;3;7;4;5;3;4;5;7;4;5;4;2;4;5;4;6;12;3;2;4;3;2;11;10;5;7;1;5;8;2;0;1;3;4;-;-;-;-;-;-;-
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;28;34;41;53;67;65;77;66;76;102;137;147;86;86;94;91;116;127;0;119;115;123;130;124;59;115;104;110;104;108;105;109;95;87;77;80;71;79;87;86;88;88;81;89;78;72;63;30;61;58;57;52;52;53;48;47;41;44;45;42;40;37;38;38;38;38;35;32;26;30;32;31;34;29;29;33;32;31;33;38;34;29;28;27;29;30;29;31;33;33;29;31;30;30;28;27;28;27;28;25;30;35;31;29;27;23;22;23;24;22;17;17;7;8;8;8;8;8;7;6;4;6;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;6;5;3;3;3;3;2;3;2;1;1;1;0;0;0;0;0;0;0;0;1;1;4;0;0;1;1;1;0;1;1;1;2;2;2;2;3;4;5;4;16;20;20;21;20;21;23;26;31;33;32;32;35;38;41;39;42;42;42;45;48;54;54;58;60;61;59;56;60;58;65;70;68;74;73;80;92;91;85;97;103;101;114;115;115;113;112;110;119;125;136;136;136;138;143;150;147;158;159;167;162;165;161;159;161;163;163;81;157;154;151;155;153;147;149;155;148;150;144;142;150;150;150;151;156;159;154;162;173;168;161;159;172;171;177;180;163;171;165;158;144;140;116;126;127;132;136;-;-;-;-;-
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;13;10;0;10;0;9;13;9;8;11;6;11;9;8;10;8;12;6;10;6;7;6;5;5;6;4;5;5;3;9;6;3;4;2;6;6;5;4;3;3;4;2;3;2;2;2;2;1;2;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;3;3;1;2;2;2;2;1;1;2;2;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;2;2;2;4;1;1;1;1;3;3;5;7;6;5;5;4;4;6;7;7;5;6;6;7;7;6;6;7;8;8;7;10;9;10;10;8;9;7;9;6;7;7;7;7;4;8;8;7;6;7;6;6;6;5;5;4;5;5;5;5;5;5;3;3;6;6;5;5;4;5;4;5;5;4;4;4;4;4;4;3;4;4;7;6;-;-;-;-;-
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;4;2;5;1;1;4;5;8;13;6;7;7;5;3;7;5;5;7;6;4;3;5;4;3;3;1;2;4;1;1;2;4;0;0;0;3;2;0;0;2;0;2;1;0;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;3;1;1;1;2;0;1;0;0;1;0;0;2;2;2;0;3;2;0;3;0;1;1;2;0;2;4;2;1;0;4;2;4;5;3;0;2;4;3;2;6;3;3;5;1;2;2;4;3;2;3;1;2;4;1;3;4;2;8;3;3;3;2;2;2;2;2;4;2;0;2;4;2;3;2;3;2;4;2;1;0;4;2;3;3;4;3;1;2;1;4;1;4;2;2;2;2;-
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;6;11;0;4;10;12;5;6;3;2;2;8;0;14;8;10;7;4;4;7;8;8;10;3;4;6;13;6;5;9;4;1;2;4;1;1;3;3;1;3;1;0;1;5;0;0;3;1;0;2;2;0;0;1;0;1;0;1;0;0;0;1;1;1;0;1;0;1;0;2;2;0;1;1;0;2;0;0;1;1;0;1;0;1;1;1;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;1;0;1;1;1;1;1;0;1;1;0;1;2;0;3;0;0;4;7;3;3;6;2;0;0;8;3;2;4;2;2;3;9;12;6;5;5;7;3;7;5;4;7;2;2;5;8;8;8;8;3;0;2;2;7;8;6;4;1;2;5;5;3;8;2;2;4;1;2;2;3;8;1;4;5;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RTX;UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST;North West;LA9 7RG;352432;0490370;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;16;24;34;50;50;72;90;92;92;120;138;140;163;163;163;164;178;200;203;218;219;235;255;262;266;272;278;284;294;306;312;325;331;338;344;350;356;361;375;381;391;402;408;418;424;428;436;437;444;452;460;461;465;469;473;476;483;489;492;494;500;500;502;506;509;512;515;520;521;523;525;527;529;531;535;543;548;553;554;557;561;564;565;574;578;580;581;583;590;591;594;596;597;598;598;599;599;599;600;602;602;602;602;603;603;603;603;604;606;606;606;606;606;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;607;608;609;609;609;609;609;609;610;611;611;611;611;611;611;611;611;611;611;611;611;611;611;611;611;611;611;613;613;613;613;613;613;614;615;615;615;616;617;620;620;623;632;634;636;636;637;639;642;648;658;661;663;665;671;676;677;678;680;683;687;693;701;710;713;718;719;723;725;728;734;736;744;754;760;766;775;791;803;811;823;834;849;866;874;880;887;890;894;901;909;917;923;928;937;944;950;952;959;966;972;985;1000;1005;1012;1014;1016;1023;1029;1041;1045;1046;1046;1047;1050;1057;1061;1066;1069;1073;1078;1085;1089;1094;1098;1100;1104;1109;1113;1119;1131;1134;1136;1140;1143;1145;1156;1166;1171;1178;1179;1184;1192;1194;1194;1195;1198;1202;1202;1202;1202;1202;1202;1202;1202
